Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Los Angeles Lakers,LAL @ HOU,4/10/16,L,240,110,41,83,49.4,12,28,42.9,16,19,84.2,7,33,40,25,10,3,21,15,-20
Los Angeles Lakers,LAL vs. DEN,11/3/15,L,240,109,36,86,41.9,6,26,23.1,31,38,81.6,11,29,40,18,9,4,11,28,-11
Los Angeles Lakers,LAL vs. CLE,3/10/16,L,240,108,42,80,52.5,7,22,31.8,17,21,81,4,30,34,18,8,4,11,22,-12
Los Angeles Lakers,LAL @ WAS,12/2/15,W,240,108,41,96,42.7,8,25,32,18,20,90,16,29,45,17,18,3,17,22,4
Los Angeles Lakers,LAL @ PHX,3/23/16,L,240,107,39,93,41.9,7,27,25.9,22,26,84.6,14,27,41,13,6,6,10,24,-12
Los Angeles Lakers,LAL vs. MEM,3/22/16,W,240,107,39,77,50.6,6,19,31.6,23,24,95.8,11,29,40,21,10,4,22,23,7
Los Angeles Lakers,LAL vs. ORL,3/8/16,W,240,107,40,81,49.4,9,27,33.3,18,23,78.3,10,35,45,21,7,2,15,22,9
Los Angeles Lakers,LAL @ DEN,3/2/16,L,240,107,35,79,44.3,11,31,35.5,26,32,81.3,6,25,31,19,7,4,9,25,-10
Los Angeles Lakers,LAL vs. BKN,3/1/16,W,240,107,41,83,49.4,11,26,42.3,14,21,66.7,8,38,46,22,5,4,13,22,6
Los Angeles Lakers,LAL vs. DEN,3/25/16,L,240,105,37,85,43.5,10,23,43.5,21,26,80.8,7,36,43,23,6,3,11,19,-11
Los Angeles Lakers,LAL @ BKN,11/6/15,W,240,104,33,78,42.3,7,23,30.4,31,40,77.5,5,35,40,14,9,6,16,22,6
Los Angeles Lakers,LAL @ POR,1/23/16,L,240,103,34,69,49.3,7,17,41.2,28,32,87.5,4,26,30,14,4,6,19,20,-18
Los Angeles Lakers,LAL vs. IND,11/29/15,L,240,103,38,99,38.4,11,33,33.3,16,22,72.7,15,39,54,17,6,5,12,27,-4
Los Angeles Lakers,LAL @ NOP,4/8/16,L,240,102,34,81,42,11,24,45.8,23,27,85.2,10,24,34,18,9,5,13,23,-8
Los Angeles Lakers,LAL vs. MIA,3/30/16,W,265,102,37,102,36.3,6,20,30,22,29,75.9,19,30,49,14,9,5,10,21,2
Los Angeles Lakers,LAL @ SAS,2/6/16,L,240,102,34,86,39.5,10,30,33.3,24,27,88.9,13,33,46,19,5,3,9,22,-4
Los Angeles Lakers,LAL vs. UTA,4/13/16,W,240,101,41,85,48.2,6,25,24,13,15,86.7,8,39,47,19,6,3,14,17,5
Los Angeles Lakers,LAL @ MIL,2/22/16,L,240,101,28,76,36.8,12,29,41.4,33,43,76.7,11,35,46,18,7,2,17,24,-7
Los Angeles Lakers,LAL @ PHX,11/16/15,L,240,101,37,77,48.1,9,20,45,18,20,90,7,30,37,12,5,2,17,23,-19
Los Angeles Lakers,LAL vs. BOS,4/3/16,L,240,100,37,90,41.1,6,21,28.6,20,29,69,11,36,47,22,6,4,11,17,-7
Los Angeles Lakers,LAL @ NOP,2/4/16,W,240,99,39,81,48.1,7,20,35,14,20,70,9,39,48,14,4,0,16,22,3
Los Angeles Lakers,LAL @ ORL,11/11/15,L,240,99,39,79,49.4,7,22,31.8,14,18,77.8,7,36,43,25,5,7,14,11,-2
Los Angeles Lakers,LAL vs. SAC,3/15/16,L,240,98,37,84,44,5,26,19.2,19,26,73.1,10,39,49,20,10,5,22,23,-8
Los Angeles Lakers,LAL @ GSW,1/14/16,L,240,98,40,90,44.4,4,23,17.4,14,24,58.3,16,31,47,17,13,3,21,19,-18
Los Angeles Lakers,LAL @ CHA,12/28/15,L,240,98,35,85,41.2,9,29,31,19,23,82.6,6,35,41,24,7,4,12,17,-10
Los Angeles Lakers,LAL vs. PHX,1/3/16,W,240,97,38,84,45.2,8,22,36.4,13,17,76.5,9,45,54,26,8,7,16,16,20
Los Angeles Lakers,LAL @ HOU,12/12/15,L,240,97,35,88,39.8,10,32,31.3,17,20,85,11,29,40,21,11,4,20,23,-29
Los Angeles Lakers,LAL vs. DET,11/15/15,W,240,97,31,75,41.3,6,19,31.6,29,39,74.4,7,39,46,24,5,5,16,19,12
Los Angeles Lakers,LAL @ MEM,12/27/15,L,240,96,32,84,38.1,8,29,27.6,24,32,75,18,28,46,16,6,5,15,18,-16
Los Angeles Lakers,LAL @ POR,11/28/15,L,240,96,36,82,43.9,7,23,30.4,17,23,73.9,6,27,33,20,12,2,9,19,-12
Los Angeles Lakers,LAL vs. MEM,2/26/16,L,240,95,32,78,41,5,23,21.7,26,39,66.7,11,27,38,14,9,3,9,14,-17
Los Angeles Lakers,LAL vs. SAS,1/22/16,L,240,95,38,84,45.2,6,16,37.5,13,18,72.2,12,33,45,19,3,5,13,12,-13
Los Angeles Lakers,LAL vs. HOU,1/17/16,L,240,95,37,82,45.1,6,19,31.6,15,19,78.9,3,33,36,25,8,7,14,16,-17
Los Angeles Lakers,LAL vs. NOP,1/12/16,W,240,95,32,87,36.8,6,29,20.7,25,32,78.1,11,36,47,16,7,4,8,17,4
Los Angeles Lakers,LAL @ NYK,11/8/15,L,240,95,36,94,38.3,9,27,33.3,14,23,60.9,12,34,46,19,7,3,10,20,-4
Los Angeles Lakers,LAL @ LAC,1/29/16,L,240,93,34,78,43.6,5,13,38.5,20,25,80,11,37,48,19,6,4,18,21,-12
Los Angeles Lakers,LAL vs. SAC,1/20/16,L,240,93,32,90,35.6,4,25,16,25,31,80.6,12,29,41,17,6,5,10,22,-19
Los Angeles Lakers,LAL vs. PHI,1/1/16,W,240,93,33,87,37.9,5,16,31.3,22,29,75.9,13,37,50,17,11,6,12,17,9
Los Angeles Lakers,LAL @ TOR,12/7/15,L,240,93,34,83,41,7,19,36.8,18,20,90,14,33,47,14,4,4,15,23,-9
Los Angeles Lakers,LAL vs. POR,11/22/15,L,240,93,32,88,36.4,6,18,33.3,23,27,85.2,15,36,51,17,2,6,11,12,-14
Los Angeles Lakers,LAL vs. DAL,11/1/15,L,240,93,31,85,36.5,10,34,29.4,21,28,75,8,34,42,18,8,9,12,20,-10
Los Angeles Lakers,LAL vs. CHI,1/28/16,L,240,91,32,85,37.6,9,25,36,18,23,78.3,11,30,41,21,6,4,15,17,-23
Los Angeles Lakers,LAL @ DET,12/6/15,L,240,91,32,80,40,5,18,27.8,22,29,75.9,8,31,39,12,6,4,15,21,-20
Los Angeles Lakers,LAL @ PHI,12/1/15,L,240,91,33,89,37.1,8,34,23.5,17,24,70.8,12,34,46,15,4,2,12,19,-12
Los Angeles Lakers,LAL vs. TOR,11/20/15,L,240,91,35,77,45.5,8,25,32,13,17,76.5,9,32,41,21,8,4,15,18,-11
Los Angeles Lakers,LAL vs. PHX,3/18/16,L,240,90,31,86,36,6,23,26.1,22,26,84.6,12,38,50,21,4,6,12,21,-5
Los Angeles Lakers,LAL vs. DAL,1/26/16,L,240,90,30,74,40.5,7,25,28,23,28,82.1,8,39,47,15,4,7,14,25,-2
Los Angeles Lakers,LAL vs. WAS,3/27/16,L,240,88,33,87,37.9,7,28,25,15,17,88.2,12,30,42,15,12,0,18,26,-13
Los Angeles Lakers,LAL vs. GSW,1/5/16,L,240,88,29,91,31.9,5,21,23.8,25,30,83.3,15,37,52,15,7,4,13,16,-21
Los Angeles Lakers,LAL @ MIA,11/10/15,L,240,88,34,77,44.2,11,22,50,9,12,75,5,31,36,21,7,7,18,21,-13
Los Angeles Lakers,LAL vs. NYK,3/13/16,L,240,87,34,85,40,3,16,18.8,16,21,76.2,10,35,45,14,6,2,9,20,-3
Los Angeles Lakers,LAL @ IND,2/8/16,L,240,87,29,93,31.2,8,35,22.9,21,26,80.8,14,37,51,13,10,2,12,24,-2
Los Angeles Lakers,LAL vs. HOU,12/17/15,L,240,87,36,84,42.9,5,24,20.8,10,18,55.6,13,33,46,22,5,5,14,27,-20
Los Angeles Lakers,LAL @ SAS,12/11/15,L,240,87,36,88,40.9,9,25,36,6,10,60,9,27,36,20,7,5,16,21,-22
Los Angeles Lakers,LAL @ ATL,12/4/15,L,240,87,32,86,37.2,13,27,48.1,10,13,76.9,15,27,42,19,10,7,16,14,-13
Los Angeles Lakers,LAL vs. OKC,12/23/15,L,240,85,32,89,36,7,25,28,14,22,63.6,12,23,35,19,6,5,12,18,-35
Los Angeles Lakers,LAL vs. LAC,12/25/15,L,240,84,32,77,41.6,7,23,30.4,13,25,52,6,34,40,17,10,2,16,13,-10
Los Angeles Lakers,LAL vs. CHA,1/31/16,L,240,82,27,80,33.8,8,29,27.6,20,23,87,4,38,42,13,6,8,15,20,-19
Los Angeles Lakers,LAL @ UTA,1/16/16,L,240,82,31,90,34.4,9,23,39.1,11,18,61.1,16,28,44,16,4,4,14,14,-27
Los Angeles Lakers,LAL @ DAL,11/13/15,L,240,82,29,88,33,9,27,33.3,15,18,83.3,15,42,57,18,10,7,22,27,-8
Los Angeles Lakers,LAL vs. LAC,4/6/16,L,240,81,32,90,35.6,4,19,21.1,13,17,76.5,16,33,49,12,6,1,12,16,-10
Los Angeles Lakers,LAL @ LAC,4/5/16,L,240,81,26,83,31.3,6,20,30,23,25,92,14,29,43,11,10,3,15,23,-22
Los Angeles Lakers,LAL @ OKC,4/11/16,L,240,79,23,81,28.4,7,31,22.6,26,30,86.7,10,38,48,15,8,1,15,20,-33
Los Angeles Lakers,LAL @ OKC,12/19/15,L,240,78,30,86,34.9,8,28,28.6,10,17,58.8,8,24,32,14,10,2,14,20,-40
Los Angeles Lakers,LAL vs. ATL,3/4/16,L,240,77,29,85,34.1,5,27,18.5,14,20,70,17,29,46,19,5,1,11,16,-29
Los Angeles Lakers,LAL @ GSW,11/24/15,L,240,77,31,83,37.3,3,21,14.3,12,16,75,8,37,45,16,8,2,15,15,-34
Los Angeles Lakers,LAL @ UTA,3/28/16,L,240,75,26,85,30.6,7,20,35,16,22,72.7,7,30,37,11,5,6,9,19,-48
Los Angeles Lakers,LAL vs. UTA,1/10/16,L,240,74,29,89,32.6,3,21,14.3,13,15,86.7,16,25,41,15,9,4,11,22,-12
Los Angeles Clippers,LAC vs. HOU,1/18/16,W,265,140,47,91,51.6,22,37,59.5,24,33,72.7,9,32,41,28,10,6,13,30,8
Los Angeles Clippers,LAC @ BOS,2/10/16,L,265,134,44,85,51.8,12,30,40,34,50,68,9,35,44,25,7,9,14,29,-5
Los Angeles Clippers,LAC vs. PHI,1/2/16,W,240,130,49,81,60.5,12,23,52.2,20,25,80,6,41,47,28,7,6,15,17,31
Los Angeles Clippers,LAC vs. PHX,2/22/16,W,240,124,44,80,55,13,24,54.2,23,35,65.7,10,43,53,29,9,10,18,20,40
Los Angeles Clippers,LAC @ HOU,3/16/16,W,240,122,43,76,56.6,12,30,40,24,32,75,7,26,33,31,9,7,11,20,16
Los Angeles Clippers,LAC @ CHA,12/30/15,W,240,122,37,71,52.1,15,30,50,33,41,80.5,8,31,39,27,7,7,13,26,5
Los Angeles Clippers,LAC vs. CHI,1/31/16,W,240,120,45,84,53.6,17,32,53.1,13,19,68.4,7,39,46,26,8,6,11,15,27
Los Angeles Clippers,LAC @ OKC,3/31/16,L,240,117,42,76,55.3,16,29,55.2,17,22,77.3,5,21,26,22,9,4,14,17,-2
Los Angeles Clippers,LAC @ SAC,2/26/16,W,240,117,43,89,48.3,9,29,31,22,26,84.6,11,30,41,18,6,4,8,27,10
Los Angeles Clippers,LAC vs. GSW,11/19/15,L,240,117,44,88,50,13,29,44.8,16,24,66.7,9,26,35,21,11,2,11,25,-7
Los Angeles Clippers,LAC @ NYK,1/22/16,W,240,116,43,76,56.6,13,23,56.5,17,24,70.8,3,33,36,27,10,3,11,17,28
Los Angeles Clippers,LAC vs. WAS,4/3/16,W,240,114,43,85,50.6,8,19,42.1,20,33,60.6,10,34,44,27,9,4,11,17,5
Los Angeles Clippers,LAC vs. BOS,3/28/16,W,240,114,44,84,52.4,11,25,44,15,18,83.3,9,36,45,29,13,5,15,23,24
Los Angeles Clippers,LAC vs. NOP,1/10/16,W,265,114,42,89,47.2,12,36,33.3,18,34,52.9,8,39,47,26,8,3,14,24,3
Los Angeles Clippers,LAC vs. SAC,10/31/15,W,240,114,39,76,51.3,4,17,23.5,32,46,69.6,6,35,41,25,4,9,17,22,5
Los Angeles Clippers,LAC vs. GSW,2/20/16,L,240,112,42,94,44.7,13,36,36.1,15,18,83.3,15,34,49,24,9,2,14,24,-3
Los Angeles Clippers,LAC vs. NOP,11/27/15,W,240,111,40,83,48.2,7,19,36.8,24,30,80,5,44,49,27,6,7,13,20,21
Los Angeles Clippers,LAC @ DEN,11/24/15,W,240,111,37,79,46.8,8,20,40,29,47,61.7,11,32,43,24,10,8,7,25,17
Los Angeles Clippers,LAC @ SAC,10/28/15,W,240,111,42,80,52.5,6,19,31.6,21,31,67.7,6,36,42,20,8,9,15,19,7
Los Angeles Clippers,LAC vs. MEM,4/12/16,W,240,110,41,75,54.7,12,25,48,16,21,76.2,8,33,41,29,11,7,11,19,26
Los Angeles Clippers,LAC @ MIN,12/7/15,W,240,110,38,86,44.2,8,25,32,26,29,89.7,13,30,43,21,10,9,18,26,4
Los Angeles Clippers,LAC @ DAL,3/7/16,W,240,109,39,83,47,12,32,37.5,19,29,65.5,6,42,48,18,10,7,10,25,19
Los Angeles Clippers,LAC @ POR,1/6/16,W,240,109,42,83,50.6,11,23,47.8,14,17,82.4,10,32,42,24,7,6,10,22,11
Los Angeles Clippers,LAC @ UTA,12/26/15,W,240,109,38,79,48.1,13,26,50,20,24,83.3,7,27,34,24,9,6,13,23,5
Los Angeles Clippers,LAC @ MIL,12/9/15,W,240,109,38,81,46.9,12,28,42.9,21,36,58.3,12,39,51,27,7,8,14,16,14
Los Angeles Clippers,LAC @ OKC,3/9/16,L,240,108,41,81,50.6,12,34,35.3,14,23,60.9,2,27,29,29,11,4,10,17,-12
Los Angeles Clippers,LAC @ WAS,12/28/15,W,240,108,41,78,52.6,7,23,30.4,19,25,76,3,34,37,23,11,4,16,18,17
Los Angeles Clippers,LAC @ DAL,11/11/15,L,240,108,37,86,43,12,27,44.4,22,33,66.7,13,28,41,21,4,2,10,24,-10
Los Angeles Clippers,LAC @ GSW,11/4/15,L,240,108,43,88,48.9,8,22,36.4,14,22,63.6,10,31,41,24,6,4,13,26,-4
Los Angeles Clippers,LAC @ ORL,2/5/16,W,240,107,40,74,54.1,8,27,29.6,19,23,82.6,6,38,44,15,13,8,22,23,14
Los Angeles Clippers,LAC @ SAS,12/18/15,L,240,107,36,72,50,10,24,41.7,25,40,62.5,6,31,37,23,6,8,11,22,-8
Los Angeles Clippers,LAC vs. MIN,11/29/15,W,240,107,39,75,52,8,22,36.4,21,33,63.6,7,32,39,24,3,5,13,21,8
Los Angeles Clippers,LAC @ PHX,4/13/16,L,240,105,43,96,44.8,9,31,29,10,12,83.3,6,34,40,23,9,6,15,20,-9
Los Angeles Clippers,LAC vs. DEN,3/27/16,W,240,105,38,80,47.5,10,28,35.7,19,26,73.1,17,27,44,24,13,11,15,19,15
Los Angeles Clippers,LAC @ NOP,3/20/16,L,240,105,33,82,40.2,10,39,25.6,29,42,69,7,28,35,21,12,5,14,28,-4
Los Angeles Clippers,LAC vs. BKN,2/29/16,W,240,105,41,83,49.4,9,23,39.1,14,16,87.5,8,39,47,22,8,4,12,22,10
Los Angeles Clippers,LAC vs. SAS,2/18/16,W,240,105,39,78,50,12,25,48,15,20,75,8,37,45,23,8,7,20,20,19
Los Angeles Clippers,LAC vs. LAL,1/29/16,W,240,105,40,81,49.4,8,26,30.8,17,24,70.8,5,33,38,20,10,9,9,19,12
Los Angeles Clippers,LAC @ DET,12/14/15,W,265,105,44,97,45.4,6,19,31.6,11,15,73.3,10,29,39,29,9,4,10,22,2
Los Angeles Clippers,LAC @ BKN,12/12/15,W,240,105,43,86,50,8,24,33.3,11,18,61.1,7,33,40,28,12,0,12,21,5
Los Angeles Clippers,LAC vs. HOU,11/7/15,L,240,105,42,88,47.7,4,22,18.2,17,25,68,11,30,41,29,8,5,12,23,-4
Los Angeles Clippers,LAC vs. MIA,1/13/16,W,240,104,40,94,42.6,11,25,44,13,16,81.3,10,33,43,26,18,5,8,25,14
Los Angeles Clippers,LAC @ PHX,11/12/15,L,240,104,40,90,44.4,9,26,34.6,15,28,53.6,12,25,37,17,13,3,15,17,-14
Los Angeles Clippers,LAC vs. DAL,10/29/15,W,240,104,38,87,43.7,8,31,25.8,20,33,60.6,8,45,53,21,6,8,8,17,16
Los Angeles Clippers,LAC vs. LAL,4/5/16,W,240,103,40,78,51.3,7,20,35,16,26,61.5,6,40,46,26,11,4,14,17,22
Los Angeles Clippers,LAC vs. OKC,3/2/16,W,240,103,40,98,40.8,9,32,28.1,14,21,66.7,12,33,45,26,11,3,6,13,5
Los Angeles Clippers,LAC vs. SAC,1/16/16,L,240,103,38,96,39.6,13,39,33.3,14,19,73.7,14,32,46,24,6,4,11,24,-7
Los Angeles Clippers,LAC vs. MIL,12/16/15,W,240,103,36,75,48,11,21,52.4,20,24,83.3,10,30,40,25,7,4,16,10,13
Los Angeles Clippers,LAC vs. ORL,12/5/15,W,240,103,37,82,45.1,12,31,38.7,17,25,68,10,35,45,25,5,2,14,15,2
Los Angeles Clippers,LAC @ UTA,4/8/16,W,265,102,37,83,44.6,13,29,44.8,15,19,78.9,8,36,44,16,13,3,14,20,3
Los Angeles Clippers,LAC @ MEM,3/19/16,L,240,102,31,66,47,12,30,40,28,39,71.8,4,26,30,18,8,8,14,27,-11
Los Angeles Clippers,LAC vs. MIN,2/3/16,L,240,102,33,75,44,11,32,34.4,25,34,73.5,11,24,35,20,10,6,13,22,-6
Los Angeles Clippers,LAC @ CLE,1/21/16,L,240,102,36,80,45,6,25,24,24,36,66.7,8,27,35,19,9,3,9,21,-13
Los Angeles Clippers,LAC vs. POR,11/30/15,W,240,102,33,85,38.8,8,19,42.1,28,56,50,18,37,55,26,7,5,12,22,15
Los Angeles Clippers,LAC vs. PHX,11/2/15,W,240,102,37,81,45.7,8,26,30.8,20,23,87,3,43,46,20,4,5,11,18,6
Los Angeles Clippers,LAC vs. NYK,3/11/16,W,240,101,38,85,44.7,13,29,44.8,12,16,75,10,34,44,23,8,9,14,22,7
Los Angeles Clippers,LAC vs. DET,11/14/15,W,240,101,37,79,46.8,7,19,36.8,20,26,76.9,11,31,42,23,6,4,14,23,5
Los Angeles Clippers,LAC @ MIA,2/7/16,W,240,100,37,81,45.7,9,25,36,17,33,51.5,7,35,42,17,8,5,6,25,7
Los Angeles Clippers,LAC @ MIN,3/30/16,W,240,99,37,84,44,9,31,29,16,18,88.9,7,34,41,26,8,9,8,17,20
Los Angeles Clippers,LAC vs. OKC,12/21/15,L,240,99,41,87,47.1,7,22,31.8,10,14,71.4,10,35,45,21,7,3,13,15,-1
Los Angeles Clippers,LAC vs. DAL,4/10/16,W,240,98,37,76,48.7,9,18,50,15,37,40.5,6,36,42,25,11,6,11,20,7
Los Angeles Clippers,LAC @ GSW,3/23/16,L,240,98,36,85,42.4,8,28,28.6,18,27,66.7,8,38,46,21,8,7,10,22,-16
Los Angeles Clippers,LAC @ PHI,2/8/16,W,265,98,35,95,36.8,5,22,22.7,23,31,74.2,14,38,52,21,12,4,12,22,6
Los Angeles Clippers,LAC vs. ATL,3/5/16,L,240,97,34,79,43,12,32,37.5,17,28,60.7,6,35,41,22,10,10,19,20,-10
Los Angeles Clippers,LAC vs. CHA,1/9/16,W,240,97,40,91,44,8,31,25.8,9,10,90,13,34,47,19,6,9,9,19,14
Los Angeles Clippers,LAC @ HOU,12/19/15,L,240,97,34,86,39.5,11,38,28.9,18,29,62.1,7,31,38,21,10,6,12,36,-10
Los Angeles Clippers,LAC vs. POR,3/24/16,W,240,96,37,82,45.1,4,19,21.1,18,28,64.3,11,36,47,21,9,5,16,29,2
Los Angeles Clippers,LAC @ NOP,12/31/15,W,240,95,35,90,38.9,10,34,29.4,15,19,78.9,13,34,47,24,8,6,12,14,6
Los Angeles Clippers,LAC @ TOR,1/24/16,L,240,94,34,76,44.7,8,26,30.8,18,30,60,7,27,34,21,6,3,13,28,-18
Los Angeles Clippers,LAC @ LAL,12/25/15,W,240,94,38,85,44.7,10,26,38.5,8,11,72.7,8,37,45,22,10,3,16,20,10
Los Angeles Clippers,LAC vs. MEM,11/9/15,W,240,94,28,68,41.2,5,19,26.3,33,37,89.2,8,32,40,14,5,8,18,20,2
Los Angeles Clippers,LAC @ LAL,4/6/16,W,240,91,37,83,44.6,7,25,28,10,14,71.4,10,39,49,23,10,6,11,17,10
Los Angeles Clippers,LAC @ IND,1/26/16,W,240,91,32,78,41,15,37,40.5,12,24,50,9,35,44,16,9,5,15,20,2
Los Angeles Clippers,LAC vs. IND,12/2/15,L,240,91,30,79,38,6,27,22.2,25,39,64.1,10,30,40,19,4,2,15,31,-12
Los Angeles Clippers,LAC vs. UTA,11/25/15,L,240,91,38,75,50.7,4,12,33.3,11,17,64.7,11,24,35,18,11,7,19,22,-11
Los Angeles Clippers,LAC @ POR,11/20/15,L,240,91,38,86,44.2,7,24,29.2,8,16,50,10,32,42,24,6,5,13,24,-11
Los Angeles Clippers,LAC vs. CLE,3/13/16,L,240,90,32,79,40.5,10,32,31.3,16,19,84.2,5,29,34,23,5,4,10,23,-24
Los Angeles Clippers,LAC @ SAS,3/15/16,L,240,87,32,69,46.4,8,19,42.1,15,22,68.2,5,22,27,15,5,4,15,17,-21
Los Angeles Clippers,LAC @ ATL,1/27/16,W,240,85,33,85,38.8,5,27,18.5,14,21,66.7,9,37,46,18,16,5,12,14,2
Los Angeles Clippers,LAC vs. DEN,2/24/16,L,240,81,30,85,35.3,13,46,28.3,8,14,57.1,9,38,47,19,13,9,17,20,-6
Los Angeles Clippers,LAC @ CHI,12/10/15,L,240,80,30,88,34.1,10,22,45.5,10,12,83.3,15,37,52,22,4,4,13,15,-3
Los Angeles Clippers,LAC vs. TOR,11/22/15,L,240,80,29,74,39.2,7,32,21.9,15,20,75,12,30,42,21,9,9,20,30,-11
Indiana Pacers,IND vs. BKN,4/10/16,W,240,129,48,86,55.8,11,27,40.7,22,27,81.5,14,44,58,34,10,4,20,22,24
Indiana Pacers,IND @ DEN,1/17/16,L,240,126,48,82,58.5,9,20,45,21,30,70,9,24,33,27,10,6,15,29,-3
Indiana Pacers,IND vs. CLE,4/6/16,W,240,123,45,80,56.3,16,31,51.6,17,22,77.3,9,29,38,25,9,1,14,24,14
Indiana Pacers,IND vs. GSW,12/8/15,L,240,123,44,100,44,14,33,42.4,21,26,80.8,16,28,44,23,8,3,16,18,-8
Indiana Pacers,IND @ WAS,11/24/15,W,240,123,44,80,55,19,26,73.1,16,23,69.6,7,34,41,25,11,0,20,18,17
Indiana Pacers,IND vs. MIL,11/21/15,W,240,123,47,91,51.6,15,30,50,14,23,60.9,11,31,42,28,15,5,14,13,37
Indiana Pacers,IND @ UTA,12/5/15,L,265,119,40,93,43,12,29,41.4,27,34,79.4,12,32,44,17,10,2,16,34,-3
Indiana Pacers,IND vs. PHX,1/12/16,W,240,116,41,79,51.9,10,24,41.7,24,31,77.4,8,33,41,25,13,5,13,21,19
Indiana Pacers,IND vs. MIL,12/31/15,L,240,116,41,82,50,13,30,43.3,21,26,80.8,7,28,35,27,9,6,20,25,-4
Indiana Pacers,IND @ PHI,4/2/16,W,240,115,44,84,52.4,8,23,34.8,19,23,82.6,6,42,48,27,9,4,14,24,13
Indiana Pacers,IND @ BKN,2/3/16,W,240,114,44,88,50,12,24,50,14,17,82.4,10,34,44,23,11,5,15,20,14
Indiana Pacers,IND @ DAL,3/12/16,W,240,112,38,81,46.9,9,28,32.1,27,29,93.1,9,33,42,24,10,6,14,25,7
Indiana Pacers,IND vs. DET,2/6/16,W,240,112,41,76,53.9,6,11,54.5,24,29,82.8,8,33,41,21,7,1,16,25,8
Indiana Pacers,IND @ PHI,11/18/15,W,240,112,42,92,45.7,12,27,44.4,16,20,80,16,32,48,28,18,8,19,17,27
Indiana Pacers,IND vs. OKC,3/19/16,L,240,111,40,83,48.2,9,22,40.9,22,30,73.3,8,26,34,28,11,2,12,18,-4
Indiana Pacers,IND vs. ATL,1/28/16,W,240,111,38,78,48.7,9,15,60,26,30,86.7,10,39,49,20,10,8,18,17,19
Indiana Pacers,IND @ POR,12/3/15,L,240,111,38,88,43.2,13,30,43.3,22,24,91.7,15,26,41,18,4,3,12,17,-12
Indiana Pacers,IND @ BKN,3/26/16,L,240,110,37,77,48.1,11,24,45.8,25,30,83.3,6,25,31,24,15,4,20,26,-10
Indiana Pacers,IND @ GSW,1/22/16,L,240,110,44,95,46.3,3,17,17.6,19,27,70.4,15,29,44,22,11,4,13,20,-12
Indiana Pacers,IND vs. DEN,1/30/16,W,265,109,44,100,44,9,27,33.3,12,16,75,14,35,49,26,6,10,15,22,4
Indiana Pacers,IND vs. NYK,2/24/16,W,240,108,46,91,50.5,3,15,20,13,16,81.3,9,34,43,22,8,4,8,19,3
Indiana Pacers,IND vs. DAL,12/16/15,W,240,107,43,89,48.3,11,29,37.9,10,17,58.8,5,42,47,28,9,4,8,17,26
Indiana Pacers,IND @ LAL,11/29/15,W,240,107,34,83,41,9,27,33.3,30,37,81.1,9,41,50,17,4,5,16,18,4
Indiana Pacers,IND vs. MIN,11/13/15,W,240,107,41,86,47.7,10,25,40,15,23,65.2,12,28,40,23,9,5,11,9,4
Indiana Pacers,IND vs. CLE,2/1/16,L,265,106,43,101,42.6,8,27,29.6,12,14,85.7,17,27,44,24,11,7,16,23,-5
Indiana Pacers,IND vs. SAC,12/23/15,L,240,106,41,89,46.1,12,32,37.5,12,20,60,6,32,38,20,14,4,11,16,-2
Indiana Pacers,IND vs. TOR,12/14/15,W,240,106,41,86,47.7,10,22,45.5,14,16,87.5,10,34,44,14,8,3,14,21,16
Indiana Pacers,IND @ ORL,2/21/16,W,240,105,41,82,50,9,24,37.5,14,21,66.7,5,39,44,26,7,6,21,25,3
Indiana Pacers,IND vs. HOU,3/27/16,W,240,104,41,87,47.1,9,26,34.6,13,20,65,15,35,50,25,9,6,13,23,3
Indiana Pacers,IND @ MIL,3/2/16,W,240,104,38,80,47.5,10,20,50,18,26,69.2,12,37,49,28,7,6,16,23,5
Indiana Pacers,IND vs. WAS,1/15/16,L,240,104,38,80,47.5,3,17,17.6,25,32,78.1,6,29,35,19,9,3,13,12,-14
Indiana Pacers,IND vs. BKN,12/18/15,W,240,104,37,89,41.6,7,28,25,23,26,88.5,14,38,52,17,4,4,11,15,7
Indiana Pacers,IND vs. CHI,11/27/15,W,240,104,37,87,42.5,8,28,28.6,22,29,75.9,8,43,51,18,8,4,13,18,12
Indiana Pacers,IND vs. BOS,3/15/16,W,240,103,39,84,46.4,5,12,41.7,20,28,71.4,11,34,45,18,9,7,14,18,5
Indiana Pacers,IND @ HOU,1/10/16,L,265,103,43,90,47.8,9,31,29,8,10,80,5,34,39,33,12,5,18,21,-4
Indiana Pacers,IND @ LAC,12/2/15,W,240,103,32,76,42.1,7,20,35,32,39,82.1,9,38,47,16,7,6,15,26,12
Indiana Pacers,IND vs. MEM,10/29/15,L,240,103,37,78,47.4,12,30,40,17,24,70.8,10,28,38,23,7,4,20,22,-9
Indiana Pacers,IND vs. NYK,4/12/16,W,240,102,41,80,51.3,6,19,31.6,14,20,70,8,33,41,26,10,3,14,10,12
Indiana Pacers,IND vs. POR,2/28/16,L,240,102,40,93,43,3,14,21.4,19,25,76,19,33,52,21,7,5,9,17,-9
Indiana Pacers,IND @ MIN,12/26/15,W,240,102,40,80,50,9,26,34.6,13,14,92.9,10,29,39,25,10,2,23,13,14
